-111.748443,32.893856,"7 Eleven-Casa Grande,AZ",1592 N Casa Grande Ave,"Casa Grande,AZ 85222",(520) 836-1870
-112.030082,33.46569,"7 Eleven-Phoenix,AZ",2401 E Mcdowell Rd,"Phoenix,AZ 85008",(602) 275-6708
-112.112437,33.625432,"7 Eleven-Phoenix,AZ",2424 W Greenway Rd,"Phoenix,AZ 85023",(602) 993-1980
-112.115893,33.538432,"7 Eleven-Phoenix,AZ",2651 W Glendale Ave,"Phoenix,AZ 85051",(602) 249-2234
-112.01287,33.58232,"7 Eleven-Phoenix,AZ",3201 E Shea Blvd,"Phoenix,AZ 85028",(602) 953-8003
-112.130483,33.639847,"7 Eleven-Phoenix,AZ",3306 W Bell Rd,"Phoenix,AZ 85053",(602) 993-9688
-111.997249,33.510069,"7 Eleven-Phoenix,AZ",3912 E Camelback Rd,"Phoenix,AZ 85018",(602) 955-3271
-111.996619,33.480568,"7 Eleven-Phoenix,AZ",3948 E Thomas Rd,"Phoenix,AZ 85018",(602) 952-9844
-112.116954,33.495069,"7 Eleven-Phoenix,AZ",4101 N 27th Ave,"Phoenix,AZ 85017",(602) 279-4793
-112.030084,33.502332,"7 Eleven-Phoenix,AZ",4511 N 24th St,"Phoenix,AZ 85016",(602) 954-8997
-111.979281,33.465799,"7 Eleven-Phoenix,AZ",4748 E Mcdowell Rd,"Phoenix,AZ 85008",(602) 275-2326
-111.979339,33.45124,"7 Eleven-Phoenix,AZ",4748 E Van Buren St,"Phoenix,AZ 85008",(602) 275-8452
-112.220461,33.507673,"7 Eleven-Phoenix,AZ",4831 North 75th Ave,"Phoenix,AZ 85033",(623) 846-3898
-112.203271,33.508645,"7 Eleven-Phoenix,AZ",4840 N 67th Ave,"Phoenix,AZ 85033",(623) 846-5777
-111.970723,33.480003,"7 Eleven-Phoenix,AZ",5135 E Thomas Rd,"Phoenix,AZ 85018",(602) 840-7633
-112.185133,33.480673,"7 Eleven-Phoenix,AZ",5850 W Thomas Rd,"Phoenix,AZ 85031",(623) 245-0519
-112.186816,33.465843,"7 Eleven-Phoenix,AZ",5901 W Mcdowell Rd,"Phoenix,AZ 85035",(623) 247-7555
-112.08275,33.494927,"7 Eleven-Phoenix,AZ",646 W Indian School Rd,"Phoenix,AZ 85013",(602) 279-4998
-112.062236,33.640552,"7 Eleven-Phoenix,AZ",850 E Bell Rd,"Phoenix,AZ 85022",(602) 867-3724
-112.272968,33.49392,"7 Eleven-Phoenix,AZ",9910 W Indian School Rd,"Phoenix,AZ 85037",(623) 877-8344
-111.900162,33.465909,"7 Eleven-Scottsdale,AZ",8402 E Mcdowell Rd,"Scottsdale,AZ 85257",(480) 949-9534
-111.899746,33.524051,"7 Eleven-Scottsdale,AZ",8410 E Mcdonald Dr,"Scottsdale,AZ 85250",(480) 948-7363
-111.909199,33.418068,"7 Eleven-Tempe,AZ",1006 S Mcclintock Dr,"Tempe,AZ 85281",(480) 967-7312
-111.917099,33.407713,"7 Eleven-Tempe,AZ",1310 E Broadway Rd  #101,"Tempe,AZ 85282",(480) 966-5510
-111.909259,33.42188,"7 Eleven-Tempe,AZ",1795 E University Dr,"Tempe,AZ 85281",(480) 736-2940
-111.945315,33.334477,"7 Eleven-Tempe,AZ",485 W Warner Rd,"Tempe,AZ 85284",(480) 785-1947
-111.939204,33.378982,"7 Eleven-Tempe,AZ",5125 S Mill Ave,"Tempe,AZ 85282",(480) 838-4527
-110.956598,32.236239,"7 Eleven-Tucson,AZ",1001 E Speedway Blvd,"Tucson,AZ 85719",(520) 628-1612
-110.901016,32.235815,"7 Eleven-Tucson,AZ",1080 N Columbus Blvd,"Tucson,AZ 85711",(520) 323-7025
-110.998852,32.228752,"7 Eleven-Tucson,AZ",1595 W Saint Marys Rd,"Tucson,AZ 85745",(520) 624-1040
-110.945876,32.235837,"7 Eleven-Tucson,AZ",1750 E Speedway Blvd,"Tucson,AZ 85719",(520) 326-5271
-110.909569,32.199458,"7 Eleven-Tucson,AZ",1902 S Alvernon Way,"Tucson,AZ 85711",(520) 748-0424
-110.918092,32.250648,"7 Eleven-Tucson,AZ",3501 E Grant Rd,"Tucson,AZ 85716",(520) 327-5168
-110.910584,32.228758,"7 Eleven-Tucson,AZ",3856 E 5th St,"Tucson,AZ 85716",(520) 326-3282
-110.90139,32.199917,"7 Eleven-Tucson,AZ",4295 E 29th St,"Tucson,AZ 85711",(520) 747-8433
-110.893424,32.322947,"7 Eleven-Tucson,AZ",4661 E Skyline Dr,"Tucson,AZ 85718",(520) 299-3711
-110.89292,32.221261,"7 Eleven-Tucson,AZ",4680 E Broadway Blvd,"Tucson,AZ 85711",(520) 795-4480
-110.876504,32.243569,"7 Eleven-Tucson,AZ",5457 E Pima St,"Tucson,AZ 85712",(520) 323-2181
-110.841764,32.22081,"7 Eleven-Tucson,AZ",7084 E Broadway Blvd,"Tucson,AZ 85710",(520) 298-1977
-110.956546,32.207029,"7 Eleven-Tucson,AZ",885 E 22nd St,"Tucson,AZ 85713",(520) 623-5253
-118.789266,34.15431,"7 Eleven-Agoura Hills,CA",5683 N. Lake Lindero,"Agoura Hills,CA 91301",(818) 889-6131
-122.242354,37.767188,"7 Eleven-Alameda,CA",2301 Lincoln Ave,"Alameda,CA 94501",(510) 865-4381
-122.277982,37.777408,"7 Eleven-Alameda,CA",639 Buena Vista Ave,"Alameda,CA 94501",(510) 521-6644
-122.03106,37.847444,"7 Eleven-Alamo,CA",1497 Danville Hwy,"Alamo,CA 94507",(925) 820-1347
-122.285912,37.890867,"7 Eleven-Albany,CA",1540 Solano Ave,"Albany,CA 94707",(510) 525-0911
-118.134709,34.087389,"7 Eleven-Alhambra,CA",1100-A W Commonwealth Ave,"Alhambra,CA 91803",(626) 282-5414
-118.134056,34.104696,"7 Eleven-Alhambra,CA",1111 N. Garfield Ave,"Alhambra,CA 91801",(626) 576-7755
-118.122882,34.080488,"7 Eleven-Alhambra,CA",1200 S Garfield Ave,"Alhambra,CA 91801",(626) 281-2866
-118.142458,34.091643,"7 Eleven-Alhambra,CA",1723 West Main St,"Alhambra,CA 91801",(626) 281-8282
-118.14932,34.067621,"7 Eleven-Alhambra,CA",2150 S. Fremont Ave,"Alhambra,CA 91803",(626) 282-8378
-118.120111,34.091822,"7 Eleven-Alhambra,CA",512 South Chapel Ave,"Alhambra,CA 91801",(626) 284-6711
-118.152087,34.087665,"7 Eleven-Alhambra,CA",601 South Fremont Ave,"Alhambra,CA 91803",(626) 570-1224
-122.249621,38.165399,"7 Eleven-American Canyon,CA",218 American Canyon Rd,"American Canyon,CA 94503",(707) 557-1302
-122.2556763,38.1794052,"7 Eleven-American Canyon,CA",29 Rio Del Mar,"American Canyon,CA 94503",(707) 642-4748
-117.924056,33.847348,"7 Eleven-Anaheim,CA",1001 N. Harbor Blvd,"Anaheim,CA 92801",(714) 778-6588
-117.906853,33.803514,"7 Eleven-Anaheim,CA",101 W. Katella Ave,"Anaheim,CA 92802",(714) 956-7893
-117.95898,33.832957,"7 Eleven-Anaheim,CA",103 N Brookhurst St,"Anaheim,CA 92801",(714) 780-1706
-117.90838,33.818256,"7 Eleven-Anaheim,CA",107 West Ball Rd,"Anaheim,CA 92805",(714) 635-5840
-117.941183,33.817688,"7 Eleven-Anaheim,CA",1200 S. Euclid Ave,"Anaheim,CA 92802",(714) 772-8191
-117.901125,33.833792,"7 Eleven-Anaheim,CA",1201 E. Santa Ana St,"Anaheim,CA 92805",(714) 635-5692
-117.940678,33.803258,"7 Eleven-Anaheim,CA",1685 W Katella Ave,"Anaheim,CA 92802",(714) 517-0963
-117.862759,33.865342,"7 Eleven-Anaheim,CA",1701 Kraemer Blvd,"Anaheim,CA 92806",(714) 996-9201
-117.8887711,33.84692,"7 Eleven-Anaheim,CA",2000 East La Palma Ave,"Anaheim,CA 92806",(714) 533-3783
-117.886524,33.818262,"7 Eleven-Anaheim,CA",2145 East Ball Rd,"Anaheim,CA 92806",(714) 776-5540
-117.958357,33.81777,"7 Eleven-Anaheim,CA",2180 W Ball Rd,"Anaheim,CA 92804",(714) 535-6400
-117.975805,33.829296,"7 Eleven-Anaheim,CA",240 S Magnolia,"Anaheim,CA 92804",(714) 827-6325
-117.967954,33.817819,"7 Eleven-Anaheim,CA",2403 West Ball Rd,"Anaheim,CA 92804",(714) 761-1820
-117.879619,33.847157,"7 Eleven-Anaheim,CA",2538 E. La Palma Ave,"Anaheim,CA 92806",(714) 774-6551
-117.97571,33.84719,"7 Eleven-Anaheim,CA",2585 W La Palma Ave,"Anaheim,CA 92801",(714) 527-0854
-117.871821,33.837008,"7 Eleven-Anaheim,CA",2790 E. Lincoln Ave,"Anaheim,CA 92806",(714) 630-3641
-117.974384,33.81885,"7 Eleven-Anaheim,CA",2796 Ball Rd,"Anaheim,CA 92804",(714) 886-2646
-117.994661,33.831818,"7 Eleven-Anaheim,CA",3020 W. Lincoln Ave.,"Anaheim,CA 92801",(714) 827-8196
-118.00171,33.81703,"7 Eleven-Anaheim,CA",3174 W Ball St,"Anaheim,CA 92804",(0) 000-0000
-118.010727,33.82527,"7 Eleven-Anaheim,CA",550 Knott Ave,"Anaheim,CA 92804",(714) 826-7500
-117.958779,33.82567,"7 Eleven-Anaheim,CA",570 South Brookhurst,"Anaheim,CA 92804",(714) 635-5629
-117.915784,33.803536,"7 Eleven-Anaheim,CA",611 W Katella,"Anaheim,CA 92802",(714) 491-8179
-117.941768,33.842256,"7 Eleven-Anaheim,CA",763 North Euclid Ave,"Anaheim,CA 92801",(714) 635-7806
-117.905758,33.846982,"7 Eleven-Anaheim,CA",775 North East St,"Anaheim,CA 92805",(714) 991-9291
-117.97613,33.80349,"7 Eleven-Anaheim,CA",8971 Katella,"Anaheim,CA 92804",(714) 220-2242
-122.295735,40.465074,"7 Eleven-Anderson,CA",3100 North St,"Anderson,CA 96007",(530) 365-5722
-121.786989,38.004213,"7 Eleven-Antioch,CA",1101 East 18Th St,"Antioch,CA 94509",(925) 757-5478
-121.838512,37.998501,"7 Eleven-Antioch,CA",2301 Buchanan Rd,"Antioch,CA 94509",(925) 757-6860
-121.784708,37.994618,"7 Eleven-Antioch,CA",2700 Hillcrest Ave,"Antioch,CA 94531",(925) 777-0770
-121.822114,37.997813,"7 Eleven-Antioch,CA",2707 Contra-Loma Blvd,"Antioch,CA 94509",(925) 757-1420
-121.7547836,38.0055466,"7 Eleven-Antioch,CA",3629 E 18Th St,"Antioch,CA 94509",(925) 978-1111
-121.804097,37.984892,"7 Eleven-Antioch,CA",3701 Sunset Lane,"Antioch,CA 94509",(925) 757-4131
-121.762893,37.980171,"7 Eleven-Antioch,CA",4355 Hillcrest Ave,"Antioch,CA 94531",(925) 384-5116
-121.763095,37.96192,"7 Eleven-Antioch,CA",4901 Lone Tree Way,"Antioch,CA 94531",(925) 754-6172
-117.116179,34.472,"7 Eleven-Apple Valley,CA",17979 Outer Highway 18,"Apple Valley,CA 92307",(760) 242-8110
-117.18965,34.471638,"7 Eleven-Apple Valley,CA",21718 Bear Valley Rd,"Apple Valley,CA 92308",(760) 247-9202
-118.054939,34.12875,"7 Eleven-Arcadia,CA",1003 S. Baldwin Ave,"Arcadia,CA 91007",(626) 445-3777
-118.02792,34.13976,"7 Eleven-Arcadia,CA",102 E Huntington Dr,"Arcadia,CA 91006",(626) 294-9449
-118.024399,34.108089,"7 Eleven-Arcadia,CA",200 East Live Oak Avenue,"Arcadia,CA 91006",(626) 445-6590
-118.0087738,34.1107712,"7 Eleven-Arcadia,CA",4323 E Live Oak Ave,"Arcadia,CA 91006",(626) 254-9970
-118.426179,34.241848,"7 Eleven-Arleta,CA",13450 Osborne St,"Arleta,CA 91331",(818) 686-1427
-118.437917,34.232215,"7 Eleven-Arleta,CA",8960 Woodman Ave,"Arleta,CA 91331",(818) 893-8297
-120.600664,35.106225,"7 Eleven-Arroyo Grande,CA",701 South Elm,"Arroyo Grande,CA 93420",(805) 489-7789
-120.59086,35.119067,"7 Eleven-Arroyo Grande,CA",830 Grand Ave,"Arroyo Grande,CA 93420",(805) 481-0865
-118.072445,33.872943,"7 Eleven-Artesia,CA",12200 Artesia Blvd,"Artesia,CA 90701",(562) 402-2333
-118.07198,33.85819,"7 Eleven-Artesia,CA",12202 South St,"Artesia,CA 90701",(562) 402-2411
-118.840239,35.209252,"7 Eleven-Arvin,CA",1540 Bear Mountain Blvd,"Arvin,CA 93203",(661) 854-3758
-120.697412,35.513001,"7 Eleven-Atascadero,CA",2000 El Camino Real,"Atascadero,CA 93422",(805) 461-5609
-120.656313,35.477331,"7 Eleven-Atascadero,CA",8000 El Camino Real,"Atascadero,CA 93422",(805) 466-1458
-120.6143951,37.3434334,"7 Eleven-Atwater,CA",1507 Bell Dr,"Atwater,CA 95301",(209) 357-1532
-121.076061,38.889793,"7 Eleven-Auburn,CA",303 Sacramento St,"Auburn,CA 95603",(530) 885-1107
-121.074331,38.90857,"7 Eleven-Auburn,CA",500 Auburn Ravine Rd,"Auburn,CA 95603",(530) 823-7450
-117.903021,34.133724,"7 Eleven-Azusa,CA",455 E. Foothill Blvd,"Azusa,CA 91702",(626) 334-9729
-117.890049,34.113909,"7 Eleven-Azusa,CA",504 South Citrus Ave,"Azusa,CA 91702",(626) 967-3116
-117.907854,34.114019,"7 Eleven-Azusa,CA",5575 N. Azusa Ave.,"Azusa,CA 91702",(626) 969-3211
-117.895857,34.12992,"7 Eleven-Azusa,CA",705 East 5Th St,"Azusa,CA 91702",(626) 969-2213
-117.916657,34.107067,"7 Eleven-Azusa,CA",803 W. Arrow Hwy.,"Azusa,CA 91702",(626) 969-1968
-119.145958,35.383733,"7 Eleven-Bakersfield,CA",12916 Rosedale Hwy,"Bakersfield,CA 93314",(661) 589-0988
-119.021381,35.310318,"7 Eleven-Bakersfield,CA",1701 Pacheco Rd,"Bakersfield,CA 93304",(661) 834-1350
-119.028642,35.364742,"7 Eleven-Bakersfield,CA",2331 Chester Lane,"Bakersfield,CA 93304",(661) 323-5661
-119.003234,35.31815,"7 Eleven-Bakersfield,CA",2351 S. Union Ave.,"Bakersfield,CA 93307",(661) 834-9246
-118.985318,35.396909,"7 Eleven-Bakersfield,CA",2636 River Blvd,"Bakersfield,CA 93305",(661) 322-2995
-119.020796,35.408717,"7 Eleven-Bakersfield,CA",300 North Chester Ave,"Bakersfield,CA 93308",(661) 393-5700
-119.02095,35.43481,"7 Eleven-Bakersfield,CA",3124 N Chester Ave,"Bakersfield,CA 93308",(661) 399-8342
-119.04369,35.38911,"7 Eleven-Bakersfield,CA",3225 Buck Owens Blvd,"Bakersfield,CA 93308",(661) 229-9416
-119.043612,35.353952,"7 Eleven-Bakersfield,CA",3601 Stockdale Hwy,"Bakersfield,CA 93309",(661) 834-3093
-119.04673,35.317863,"7 Eleven-Bakersfield,CA",4012 White Ln,"Bakersfield,CA 93309",(661) 834-8565
-119.110219,35.397018,"7 Eleven-Bakersfield,CA",4101 Calloway Drive,"Bakersfield,CA 93312",(661) 587-8826
-119.054904,35.332145,"7 Eleven-Bakersfield,CA",4647 Wilson Rd,"Bakersfield,CA 93309",(661) 833-0732
-119.058029,35.412131,"7 Eleven-Bakersfield,CA",5203 Olive Dr.,"Bakersfield,CA 93308",(661) 391-8744
-119.007133,35.39726,"7 Eleven-Bakersfield,CA",525 West Columbus St,"Bakersfield,CA 93301",(661) 322-7879
-119.059819,35.354035,"7 Eleven-Bakersfield,CA",5301 Stockdale Hwy,"Bakersfield,CA 93309",(661) 832-4455
-118.930891,35.354141,"7 Eleven-Bakersfield,CA",6529 East Brundage Ln,"Bakersfield,CA 93307",(661) 366-4788
-119.03872,35.41752,"7 Eleven-Bakersfield,CA",820 Wilson Ave,"Bakersfield,CA 93308",(661) 393-1982
-119.109092,35.368746,"7 Eleven-Bakersfield,CA",9600 Brimhall Road,"Bakersfield,CA 93312",(661) 588-4059
-117.992079,34.067185,"7 Eleven-Baldwin Park,CA",12954 Bess Ave,"Baldwin Park,CA 91706",(626) 337-8833
-117.9685,34.06495,"7 Eleven-Baldwin Park,CA",14101 Francisquito Ave,"Baldwin Park,CA 91706",(626) 388-7610
-117.952306,34.079549,"7 Eleven-Baldwin Park,CA",3705 Puente,"Baldwin Park,CA 91706",(626) 962-8091
-117.96048,34.092782,"7 Eleven-Baldwin Park,CA",4400 Maine Ave,"Baldwin Park,CA 91706",(626) 962-9470
-117.02338,34.88449,"7 Eleven-Barstow,CA",491 Armory Rd,"Barstow,CA 92311",(760) 252-0004
-118.178293,33.969294,"7 Eleven-Bell,CA",4965 E Florence,"Bell,CA 90201",(323) 560-1287
-118.187803,33.971026,"7 Eleven-Bell,CA",7120 Atlantic Blvd,"Bell,CA 90201",(323) 560-0039
-118.1572878,33.9669753,"7 Eleven-Bell Gardens,CA",6012 Florence Ave,"Bell Gardens,CA 90201",(562) 928-4358
-118.165495,33.963926,"7 Eleven-Bell Gardens,CA",7625 Eastern Avenue,"Bell Gardens,CA 90201",(562) 776-8385
-118.1112,33.872874,"7 Eleven-Bellflower,CA",10454 Artesia Blvd,"Bellflower,CA 90706",(562) 804-0787
-118.125321,33.901896,"7 Eleven-Bellflower,CA",14300 Bellflower,"Bellflower,CA 90706",(562) 866-6090
-118.142543,33.881902,"7 Eleven-Bellflower,CA",16800 Lakewood Blvd,"Bellflower,CA 90706",(562) 925-3979
-118.124966,33.872671,"7 Eleven-Bellflower,CA",17620 Bellflower Blvd.,"Bellflower,CA 90706",(562) 925-1687
-118.1335373,33.875103,"7 Eleven-Bellflower,CA",9403 Artesia,"Bellflower,CA 90706",(562) 925-1450
-122.27491,37.5209603,"7 Eleven-Belmont,CA",699 Ralston Ave,"Belmont,CA 94002",(650) 591-7676
-122.14937,38.05933,"7 Eleven-Benicia,CA",1925 E Second St,"Benicia,CA 94510",(707) 745-3184
-122.146714,38.050662,"7 Eleven-Benicia,CA",500 Military East,"Benicia,CA 94510",(707) 771-3292
-122.281695,37.870642,"7 Eleven-Berkeley,CA",1501 University Ave,"Berkeley,CA 94703",(510) 841-1330
-122.2924118,37.8687592,"7 Eleven-Berkeley,CA",2000 San Pablo Ave,"Berkeley,CA 94702",(510) 845-1368
-122.258609,37.863106,"7 Eleven-Berkeley,CA",2601 Telegraph Ave,"Berkeley,CA 94704",(510) 841-8248
-122.253048,37.858774,"7 Eleven-Berkeley,CA",2887 College Ave,"Berkeley,CA 94705",(510) 841-6291
-116.897823,34.24363,"7 Eleven-Big Bear Lake,CA",41440 Big Bear Blvd,"Big Bear Lake,CA 92315",(909) 866-7711
-116.88813,34.243222,"7 Eleven-Big Bear Lake,CA",41901 Big Bear Blvd,"Big Bear Lake,CA 92315",(909) 878-9166
-117.396574,34.063429,"7 Eleven-Bloomington,CA",10492 Cedar Ave,"Bloomington,CA 92316",(909) 877-9605
-117.36753,34.037174,"7 Eleven-Bloomington,CA",3610 S Riverside Ave,"Bloomington,CA 92316",(951) 683-5387
-117.388717,34.077423,"7 Eleven-Bloomington,CA",920 W Bloomington Ave,"Bloomington,CA 92316",(909) 877-6621
-117.019872,32.672128,"7 Eleven-Bonita,CA",5188 Bonita Road,"Bonita,CA 91902",(619) 475-4780
-115.543197,32.97847,"7 Eleven-Brawley,CA",184 W. Main St.,"Brawley,CA 92227",(760) 344-6676
-115.541498,32.973369,"7 Eleven-Brawley,CA",580 S. 1St St.,"Brawley,CA 92227",(760) 344-4409
-117.896137,33.92501,"7 Eleven-Brea,CA",109 West Lambert Rd,"Brea,CA 92821",(714) 529-9332
-117.915243,33.917167,"7 Eleven-Brea,CA",1108 W. Imperial Hwy,"Brea,CA 92821",(714) 990-0534
-117.899019,33.932171,"7 Eleven-Brea,CA",295 West Central,"Brea,CA 92821",(714) 529-7831
-117.851625,33.909019,"7 Eleven-Brea,CA",3310 E Imperial Hwy,"Brea,CA 92823",(714) 792-0540
-118.027902,33.81019,"7 Eleven-Buena Park,CA",10488 Valley View St,"Buena Park,CA 90620",(714) 826-4912
-118.0026627,33.8396225,"7 Eleven-Buena Park,CA",8495 Western Ave,"Buena Park,CA 90620",(714) 828-1153
-117.980353,33.859232,"7 Eleven-Buena Park,CA",8725 Orangethorpe Ave,"Buena Park,CA 90621",(714) 739-2627
-118.01148,33.83533,"7 Eleven-Buena Park,CA",8761 Knott Ave,"Buena Park,CA 90620",(714) 821-1688
-118.322377,34.168186,"7 Eleven-Burbank,CA",1611 West Olive Ave,"Burbank,CA 91506",(818) 842-1210
-118.340396,34.154329,"7 Eleven-Burbank,CA",200 N Hollywood Way,"Burbank,CA 91505",(818) 478-8910
-118.34915,34.184793,"7 Eleven-Burbank,CA",2000 N Hollywood Way,"Burbank,CA 91505",(818) 845-2711
-118.338142,34.178706,"7 Eleven-Burbank,CA",2500 Burbank Blvd,"Burbank,CA 91505",(818) 972-9332
-118.315462,34.174734,"7 Eleven-Burbank,CA",265 West Olive Ave,"Burbank,CA 91502",(818) 845-6011
-118.339145,34.20544,"7 Eleven-Burbank,CA",3227 Glenoaks Blvd,"Burbank,CA 91504",(818) 848-5640
-118.348496,34.175407,"7 Eleven-Burbank,CA",3523 Burbank Blvd,"Burbank,CA 91505",(818) 842-7211
-118.31118,34.186928,"7 Eleven-Burbank,CA",600 N. Glenoaks Blvd,"Burbank,CA 91502",(818) 557-6324
-118.343616,34.161071,"7 Eleven-Burbank,CA",600 N. Hollywood Way,"Burbank,CA 91505",(818) 843-8711
-122.355235,37.587087,"7 Eleven-Burlingame,CA",975 Rollins Rd,"Burlingame,CA 94010",(650) 347-1070
-118.69792,34.146554,"7 Eleven-Calabasas,CA",4919 Las Virgenes Rd,"Calabasas,CA 91302",(818) 880-4022
-115.48304,32.67981,"7 Eleven-Calexico,CA",1101 Andrade Ave,"Calexico,CA 92231",(760) 357-3744
-115.496307,32.665832,"7 Eleven-Calexico,CA",113 Rockwood Ave,"Calexico,CA 92231",(760) 357-3710
-115.496746,32.693818,"7 Eleven-Calexico,CA",168 E. Cole Rd.,"Calexico,CA 92231",(760) 768-1600
-115.498504,32.676276,"7 Eleven-Calexico,CA",904 Imperial Ave,"Calexico,CA 92231",(760) 357-4246
-117.048034,34.004141,"7 Eleven-Calimesa,CA",301 Countyline,"Calimesa,CA 92320",(909) 795-6735
-119.050799,34.218987,"7 Eleven-Camarillo,CA",255 Carmen Drive,"Camarillo,CA 93010",(805) 484-9536
-121.931824,37.282959,"7 Eleven-Campbell,CA",2223 S. Bascom Ave,"Campbell,CA 95008",(408) 377-7060
-121.949917,37.280785,"7 Eleven-Campbell,CA",2335 S. Winchester Blvd,"Campbell,CA 95008",(408) 370-2055
-121.954881,37.27208,"7 Eleven-Campbell,CA",262 W. Sunnyoaks Ave,"Campbell,CA 95008",(408) 376-0773
-121.940958,37.266365,"7 Eleven-Campbell,CA",3145 S Bascome Ave,"Campbell,CA 95008",(408) 377-1831
-118.572017,34.208376,"7 Eleven-Canoga Park,CA",20103 Saticoy St,"Canoga Park,CA 91306",(818) 882-2655
-118.580331,34.220095,"7 Eleven-Canoga Park,CA",20519 Roscoe Blvd.,"Canoga Park,CA 91306",(818) 882-6232
-118.587288,34.193768,"7 Eleven-Canoga Park,CA",20832 Vanowen,"Canoga Park,CA 91306",(818) 716-6533
-118.589006,34.219114,"7 Eleven-Canoga Park,CA",20908 Roscoe Blvd,"Canoga Park,CA 91304",(818) 725-2641
-118.595623,34.201195,"7 Eleven-Canoga Park,CA",21301 Sherman Way,"Canoga Park,CA 91303",(818) 348-4984
-118.600631,34.21961,"7 Eleven-Canoga Park,CA",21618 Roscoe,"Canoga Park,CA 91304",(818) 340-4687
-118.610885,34.201202,"7 Eleven-Canoga Park,CA",22215 Sherman Way,"Canoga Park,CA 91303",(818) 704-6359
-118.6239014,34.2085266,"7 Eleven-Canoga Park,CA",22821 Saticoy St,"Canoga Park,CA 91304",(818) 703-8045
-118.49782,34.42158,"7 Eleven-Canyon Country,CA",20655 Soledad Canyon Rd,"Canyon Country,CA 91351",(661) 298-7142
-118.472034,34.417265,"7 Eleven-Canyon Country,CA",27222 Whites Canyon Rd,"Canyon Country,CA 91351",(661) 252-3090
-118.456018,34.415804,"7 Eleven-Canyon Country,CA",27588 N. Sierra Hwy,"Canyon Country,CA 91351",(661) 298-1510
-118.42412,34.42657,"7 Eleven-Canyon Country,CA",28529 Sand Canyon Rd,"Canyon Country,CA 91387",(661) 252-7676
-117.281573,33.019397,"7 Eleven-Cardiff By The Sea,CA",2211 San Elijo Avenue,"Cardiff By The Sea,CA 92007",(760) 753-1365
-117.342999,33.162791,"7 Eleven-Carlsbad,CA",1089 Carlsbad Village Dr,"Carlsbad,CA 92008",(760) 729-0616
-117.350561,33.156812,"7 Eleven-Carlsbad,CA",201 Oak Ave,"Carlsbad,CA 92008",(760) 729-6211
-117.28742,33.136176,"7 Eleven-Carlsbad,CA",5802 Van Allen Way,"Carlsbad,CA 92008",(760) 931-1154
-117.319053,33.121867,"7 Eleven-Carlsbad,CA",901 Palomar Airport Rd,"Carlsbad,CA 92011",(760) 431-9724
-121.34565,38.617482,"7 Eleven-Carmichael,CA",5101 Marconi Ave,"Carmichael,CA 95608",(916) 489-8332
-120.081849,39.226823,"7 Eleven-Carnelian Bay,CA",5075 N Lake Blvd,"Carnelian Bay,CA 96140",(530) 546-5711
-119.529289,34.404948,"7 Eleven-Carpinteria,CA",4410 Via Real,"Carpinteria,CA 93013",(805) 318-1577
-118.263874,33.825107,"7 Eleven-Carson,CA",22225 Avalon Blvd,"Carson,CA 90745",(310) 830-8910
